NAME /data/wn_work_xtjs_trtt/z00546427/Project/AirView/src/antenna/AntFileCfg/AntRotate/TRx_HBW100_ETilt-6_VOpt_W_0_180.txt 3d
frequency xxxxx
GAIN 16.1645 dBi
327.0 28.0 -40.00 0.00
328.0 28.0 -40.00 0.00
329.0 28.0 -40.00 0.00
330.0 28.0 -40.00 0.00
331.0 28.0 -40.00 0.00
332.0 28.0 -40.00 0.00
333.0 28.0 -40.00 0.00
334.0 28.0 -40.00 0.00
335.0 28.0 -40.00 0.00
336.0 28.0 -40.00 0.00
337.0 28.0 -40.00 0.00
338.0 28.0 -40.00 0.00
339.0 28.0 -40.00 0.00
340.0 28.0 -40.00 0.00
341.0 28.0 -40.00 0.00
342.0 28.0 -40.00 0.00
343.0 28.0 -40.00 0.00
344.0 28.0 -40.00 0.00
345.0 28.0 -40.00 0.00
346.0 28.0 -40.00 0.00
347.0 28.0 -40.00 0.00
348.0 28.0 -40.00 0.00
349.0 28.0 -40.00 0.00
350.0 28.0 -40.00 0.00
351.0 28.0 -40.00 0.00
352.0 28.0 -40.00 0.00
353.0 28.0 -40.00 0.00
354.0 28.0 -40.00 0.00
355.0 28.0 -40.00 0.00
356.0 28.0 -40.00 0.00
357.0 28.0 -40.00 0.00
358.0 28.0 -40.00 0.00
359.0 28.0 -40.00 0.00
0.0 29.0 -39.23 0.00
1.0 29.0 -39.02 0.00
2.0 29.0 -38.81 0.00
3.0 29.0 -38.61 0.00
4.0 29.0 -38.41 0.00
5.0 29.0 -38.21 0.00
6.0 29.0 -38.02 0.00
7.0 29.0 -37.83 0.00
8.0 29.0 -37.65 0.00
9.0 29.0 -37.47 0.00
10.0 29.0 -37.30 0.00
11.0 29.0 -37.13 0.00
12.0 29.0 -36.97 0.00
13.0 29.0 -36.81 0.00
14.0 29.0 -36.65 0.00
15.0 29.0 -36.50 0.00
16.0 29.0 -36.36 0.00
17.0 29.0 -36.22 0.00
18.0 29.0 -36.08 0.00
19.0 29.0 -35.95 0.00
20.0 29.0 -35.83 0.00
21.0 29.0 -35.71 0.00
22.0 29.0 -35.59 0.00
23.0 29.0 -35.48 0.00
24.0 29.0 -35.38 0.00
25.0 29.0 -35.28 0.00
26.0 29.0 -35.18 0.00
27.0 29.0 -35.09 0.00
28.0 29.0 -35.01 0.00
29.0 29.0 -34.93 0.00
30.0 29.0 -34.86 0.00
31.0 29.0 -34.79 0.00
32.0 29.0 -34.73 0.00
33.0 29.0 -34.68 0.00
34.0 29.0 -34.63 0.00
35.0 29.0 -34.58 0.00
36.0 29.0 -34.54 0.00
37.0 29.0 -34.51 0.00
38.0 29.0 -34.49 0.00
39.0 29.0 -34.47 0.00
40.0 29.0 -34.46 0.00
41.0 29.0 -34.46 0.00
42.0 29.0 -34.46 0.00
43.0 29.0 -34.47 0.00
44.0 29.0 -34.48 0.00
45.0 29.0 -34.51 0.00
46.0 29.0 -34.54 0.00
47.0 29.0 -34.58 0.00
48.0 29.0 -34.63 0.00
49.0 29.0 -34.68 0.00
50.0 29.0 -34.75 0.00
51.0 29.0 -34.82 0.00
52.0 29.0 -34.91 0.00
53.0 29.0 -35.00 0.00
54.0 29.0 -35.10 0.00
55.0 29.0 -35.22 0.00
56.0 29.0 -35.34 0.00
57.0 29.0 -35.47 0.00
58.0 29.0 -35.62 0.00
59.0 29.0 -35.78 0.00
60.0 29.0 -35.95 0.00
61.0 29.0 -36.13 0.00
62.0 29.0 -36.33 0.00
63.0 29.0 -36.54 0.00
64.0 29.0 -36.77 0.00
65.0 29.0 -37.02 0.00
66.0 29.0 -37.28 0.00
67.0 29.0 -37.56 0.00
68.0 29.0 -37.86 0.00
69.0 29.0 -38.18 0.00
70.0 29.0 -38.53 0.00
71.0 29.0 -38.90 0.00
72.0 29.0 -39.30 0.00
73.0 29.0 -39.73 0.00
74.0 29.0 -40.00 0.00
75.0 29.0 -40.00 0.00
76.0 29.0 -40.00 0.00
77.0 29.0 -40.00 0.00
78.0 29.0 -40.00 0.00
79.0 29.0 -40.00 0.00
80.0 29.0 -40.00 0.00
81.0 29.0 -40.00 0.00
82.0 29.0 -40.00 0.00
83.0 29.0 -40.00 0.00
84.0 29.0 -40.00 0.00
85.0 29.0 -40.00 0.00
86.0 29.0 -40.00 0.00
87.0 29.0 -40.00 0.00
88.0 29.0 -40.00 0.00
89.0 29.0 -40.00 0.00
90.0 29.0 -40.00 0.00
91.0 29.0 -40.00 0.00
92.0 29.0 -40.00 0.00
93.0 29.0 -40.00 0.00
94.0 29.0 -40.00 0.00
95.0 29.0 -40.00 0.00
96.0 29.0 -40.00 0.00
97.0 29.0 -40.00 0.00
98.0 29.0 -40.00 0.00
99.0 29.0 -40.00 0.00
100.0 29.0 -40.00 0.00
101.0 29.0 -40.00 0.00
102.0 29.0 -40.00 0.00
103.0 29.0 -40.00 0.00
104.0 29.0 -40.00 0.00
105.0 29.0 -40.00 0.00
106.0 29.0 -40.00 0.00
107.0 29.0 -39.73 0.00
108.0 29.0 -39.30 0.00
109.0 29.0 -38.90 0.00
110.0 29.0 -38.53 0.00
111.0 29.0 -38.18 0.00
112.0 29.0 -37.86 0.00
113.0 29.0 -37.56 0.00
114.0 29.0 -37.28 0.00
115.0 29.0 -37.02 0.00
116.0 29.0 -36.77 0.00
117.0 29.0 -36.54 0.00
118.0 29.0 -36.33 0.00
119.0 29.0 -36.13 0.00
120.0 29.0 -35.95 0.00
121.0 29.0 -35.78 0.00
122.0 29.0 -35.62 0.00
123.0 29.0 -35.47 0.00
124.0 29.0 -35.34 0.00
125.0 29.0 -35.22 0.00
126.0 29.0 -35.10 0.00
127.0 29.0 -35.00 0.00
128.0 29.0 -34.91 0.00
129.0 29.0 -34.82 0.00
130.0 29.0 -34.75 0.00
131.0 29.0 -34.68 0.00
132.0 29.0 -34.63 0.00
133.0 29.0 -34.58 0.00
134.0 29.0 -34.54 0.00
135.0 29.0 -34.51 0.00
136.0 29.0 -34.48 0.00
137.0 29.0 -34.47 0.00
138.0 29.0 -34.46 0.00
139.0 29.0 -34.46 0.00
140.0 29.0 -34.46 0.00
141.0 29.0 -34.47 0.00
142.0 29.0 -34.49 0.00
143.0 29.0 -34.51 0.00
144.0 29.0 -34.54 0.00
145.0 29.0 -34.58 0.00
146.0 29.0 -34.63 0.00
147.0 29.0 -34.68 0.00
148.0 29.0 -34.73 0.00
149.0 29.0 -34.79 0.00
150.0 29.0 -34.86 0.00
151.0 29.0 -34.93 0.00
152.0 29.0 -35.01 0.00
153.0 29.0 -35.09 0.00
154.0 29.0 -35.18 0.00
155.0 29.0 -35.28 0.00
156.0 29.0 -35.38 0.00
157.0 29.0 -35.48 0.00
158.0 29.0 -35.59 0.00
159.0 29.0 -35.71 0.00
160.0 29.0 -35.83 0.00
161.0 29.0 -35.95 0.00
162.0 29.0 -36.08 0.00
163.0 29.0 -36.22 0.00
164.0 29.0 -36.36 0.00
165.0 29.0 -36.50 0.00
166.0 29.0 -36.65 0.00
167.0 29.0 -36.81 0.00
168.0 29.0 -36.97 0.00
169.0 29.0 -37.13 0.00
170.0 29.0 -37.30 0.00
171.0 29.0 -37.47 0.00
172.0 29.0 -37.65 0.00
173.0 29.0 -37.83 0.00
174.0 29.0 -38.02 0.00
175.0 29.0 -38.21 0.00
176.0 29.0 -38.41 0.00
177.0 29.0 -38.61 0.00
178.0 29.0 -38.81 0.00
179.0 29.0 -39.02 0.00
180.0 29.0 -39.23 0.00
181.0 29.0 -39.45 0.00
182.0 29.0 -39.68 0.00
183.0 29.0 -39.90 0.00
184.0 29.0 -40.00 0.00
185.0 29.0 -40.00 0.00
186.0 29.0 -40.00 0.00
187.0 29.0 -40.00 0.00
188.0 29.0 -40.00 0.00
189.0 29.0 -40.00 0.00
190.0 29.0 -40.00 0.00
191.0 29.0 -40.00 0.00
192.0 29.0 -40.00 0.00
193.0 29.0 -40.00 0.00
194.0 29.0 -40.00 0.00
195.0 29.0 -40.00 0.00
196.0 29.0 -40.00 0.00
197.0 29.0 -40.00 0.00
198.0 29.0 -40.00 0.00
199.0 29.0 -40.00 0.00
200.0 29.0 -40.00 0.00
201.0 29.0 -40.00 0.00
202.0 29.0 -40.00 0.00
203.0 29.0 -40.00 0.00
204.0 29.0 -40.00 0.00
205.0 29.0 -40.00 0.00
206.0 29.0 -40.00 0.00
207.0 29.0 -40.00 0.00
208.0 29.0 -40.00 0.00
209.0 29.0 -40.00 0.00
210.0 29.0 -40.00 0.00
211.0 29.0 -40.00 0.00
212.0 29.0 -40.00 0.00
213.0 29.0 -40.00 0.00
214.0 29.0 -40.00 0.00
215.0 29.0 -40.00 0.00
216.0 29.0 -40.00 0.00
217.0 29.0 -40.00 0.00
218.0 29.0 -40.00 0.00
219.0 29.0 -40.00 0.00
220.0 29.0 -40.00 0.00
221.0 29.0 -40.00 0.00
222.0 29.0 -40.00 0.00
223.0 29.0 -40.00 0.00
224.0 29.0 -40.00 0.00
225.0 29.0 -40.00 0.00
226.0 29.0 -40.00 0.00
227.0 29.0 -40.00 0.00
228.0 29.0 -40.00 0.00
229.0 29.0 -40.00 0.00
230.0 29.0 -40.00 0.00
231.0 29.0 -40.00 0.00
232.0 29.0 -40.00 0.00
233.0 29.0 -40.00 0.00
234.0 29.0 -40.00 0.00
235.0 29.0 -40.00 0.00
236.0 29.0 -40.00 0.00
237.0 29.0 -40.00 0.00
238.0 29.0 -40.00 0.00
239.0 29.0 -40.00 0.00
240.0 29.0 -40.00 0.00
241.0 29.0 -40.00 0.00
242.0 29.0 -40.00 0.00
243.0 29.0 -40.00 0.00
244.0 29.0 -40.00 0.00
245.0 29.0 -40.00 0.00
246.0 29.0 -40.00 0.00
247.0 29.0 -40.00 0.00
248.0 29.0 -40.00 0.00
249.0 29.0 -40.00 0.00
250.0 29.0 -40.00 0.00
251.0 29.0 -40.00 0.00
252.0 29.0 -40.00 0.00
253.0 29.0 -40.00 0.00
254.0 29.0 -40.00 0.00
255.0 29.0 -40.00 0.00
256.0 29.0 -40.00 0.00
257.0 29.0 -40.00 0.00
258.0 29.0 -40.00 0.00
259.0 29.0 -40.00 0.00
260.0 29.0 -40.00 0.00
261.0 29.0 -40.00 0.00
262.0 29.0 -40.00 0.00
263.0 29.0 -40.00 0.00
264.0 29.0 -40.00 0.00
265.0 29.0 -40.00 0.00
266.0 29.0 -40.00 0.00
267.0 29.0 -40.00 0.00
268.0 29.0 -40.00 0.00
269.0 29.0 -40.00 0.00
270.0 29.0 -40.00 0.00
271.0 29.0 -40.00 0.00
272.0 29.0 -40.00 0.00
273.0 29.0 -40.00 0.00
274.0 29.0 -40.00 0.00
275.0 29.0 -40.00 0.00
276.0 29.0 -40.00 0.00
277.0 29.0 -40.00 0.00
278.0 29.0 -40.00 0.00
279.0 29.0 -40.00 0.00
280.0 29.0 -40.00 0.00
281.0 29.0 -40.00 0.00
282.0 29.0 -40.00 0.00
283.0 29.0 -40.00 0.00
284.0 29.0 -40.00 0.00
285.0 29.0 -40.00 0.00
286.0 29.0 -40.00 0.00
287.0 29.0 -40.00 0.00
288.0 29.0 -40.00 0.00
289.0 29.0 -40.00 0.00
290.0 29.0 -40.00 0.00
291.0 29.0 -40.00 0.00
292.0 29.0 -40.00 0.00
293.0 29.0 -40.00 0.00
294.0 29.0 -40.00 0.00
295.0 29.0 -40.00 0.00
296.0 29.0 -40.00 0.00
297.0 29.0 -40.00 0.00
298.0 29.0 -40.00 0.00
299.0 29.0 -40.00 0.00
300.0 29.0 -40.00 0.00
301.0 29.0 -40.00 0.00
302.0 29.0 -40.00 0.00
303.0 29.0 -40.00 0.00
304.0 29.0 -40.00 0.00
305.0 29.0 -40.00 0.00
306.0 29.0 -40.00 0.00
307.0 29.0 -40.00 0.00
308.0 29.0 -40.00 0.00
309.0 29.0 -40.00 0.00
310.0 29.0 -40.00 0.00
311.0 29.0 -40.00 0.00
312.0 29.0 -40.00 0.00
313.0 29.0 -40.00 0.00
314.0 29.0 -40.00 0.00
315.0 29.0 -40.00 0.00
316.0 29.0 -40.00 0.00
317.0 29.0 -40.00 0.00
318.0 29.0 -40.00 0.00
319.0 29.0 -40.00 0.00
320.0 29.0 -40.00 0.00
321.0 29.0 -40.00 0.00
322.0 29.0 -40.00 0.00
323.0 29.0 -40.00 0.00
324.0 29.0 -40.00 0.00
325.0 29.0 -40.00 0.00
326.0 29.0 -40.00 0.00
327.0 29.0 -40.00 0.00
328.0 29.0 -40.00 0.00
329.0 29.0 -40.00 0.00
330.0 29.0 -40.00 0.00
331.0 29.0 -40.00 0.00
332.0 29.0 -40.00 0.00
333.0 29.0 -40.00 0.00
334.0 29.0 -40.00 0.00
335.0 29.0 -40.00 0.00
336.0 29.0 -40.00 0.00
337.0 29.0 -40.00 0.00
338.0 29.0 -40.00 0.00
339.0 29.0 -40.00 0.00
340.0 29.0 -40.00 0.00
341.0 29.0 -40.00 0.00
342.0 29.0 -40.00 0.00
343.0 29.0 -40.00 0.00
344.0 29.0 -40.00 0.00
345.0 29.0 -40.00 0.00
346.0 29.0 -40.00 0.00
347.0 29.0 -40.00 0.00
348.0 29.0 -40.00 0.00
349.0 29.0 -40.00 0.00
350.0 29.0 -40.00 0.00
351.0 29.0 -40.00 0.00
352.0 29.0 -40.00 0.00
353.0 29.0 -40.00 0.00
354.0 29.0 -40.00 0.00
355.0 29.0 -40.00 0.00
356.0 29.0 -40.00 0.00
357.0 29.0 -39.90 0.00
358.0 29.0 -39.68 0.00
359.0 29.0 -39.45 0.00
0.0 30.0 -36.54 0.00
1.0 30.0 -36.33 0.00
2.0 30.0 -36.12 0.00
3.0 30.0 -35.91 0.00
4.0 30.0 -35.71 0.00
5.0 30.0 -35.52 0.00
6.0 30.0 -35.32 0.00
7.0 30.0 -35.14 0.00
8.0 30.0 -34.96 0.00
9.0 30.0 -34.78 0.00
10.0 30.0 -34.60 0.00
11.0 30.0 -34.44 0.00
12.0 30.0 -34.27 0.00
13.0 30.0 -34.11 0.00
14.0 30.0 -33.96 0.00
15.0 30.0 -33.81 0.00
16.0 30.0 -33.66 0.00
17.0 30.0 -33.52 0.00
18.0 30.0 -33.39 0.00
19.0 30.0 -33.25 0.00
20.0 30.0 -33.13 0.00
21.0 30.0 -33.01 0.00
22.0 30.0 -32.89 0.00
23.0 30.0 -32.78 0.00
24.0 30.0 -32.67 0.00
25.0 30.0 -32.57 0.00
26.0 30.0 -32.48 0.00
27.0 30.0 -32.39 0.00
28.0 30.0 -32.30 0.00
29.0 30.0 -32.22 0.00
30.0 30.0 -32.15 0.00
31.0 30.0 -32.08 0.00
32.0 30.0 -32.02 0.00
33.0 30.0 -31.96 0.00
34.0 30.0 -31.91 0.00
35.0 30.0 -31.87 0.00
36.0 30.0 -31.83 0.00
37.0 30.0 -31.80 0.00
38.0 30.0 -31.77 0.00
39.0 30.0 -31.75 0.00
40.0 30.0 -31.74 0.00
41.0 30.0 -31.74 0.00
42.0 30.0 -31.74 0.00
43.0 30.0 -31.75 0.00
44.0 30.0 -31.76 0.00
45.0 30.0 -31.78 0.00
46.0 30.0 -31.82 0.00
47.0 30.0 -31.85 0.00
48.0 30.0 -31.90 0.00
49.0 30.0 -31.96 0.00
50.0 30.0 -32.02 0.00
51.0 30.0 -32.09 0.00
52.0 30.0 -32.18 0.00
53.0 30.0 -32.27 0.00
54.0 30.0 -32.37 0.00
55.0 30.0 -32.48 0.00
56.0 30.0 -32.60 0.00
57.0 30.0 -32.74 0.00
58.0 30.0 -32.88 0.00
59.0 30.0 -33.04 0.00
60.0 30.0 -33.21 0.00
61.0 30.0 -33.39 0.00
62.0 30.0 -33.59 0.00
63.0 30.0 -33.80 0.00
64.0 30.0 -34.03 0.00
65.0 30.0 -34.28 0.00
66.0 30.0 -34.54 0.00
67.0 30.0 -34.82 0.00
68.0 30.0 -35.12 0.00
69.0 30.0 -35.44 0.00
70.0 30.0 -35.79 0.00
71.0 30.0 -36.16 0.00
72.0 30.0 -36.56 0.00
73.0 30.0 -36.99 0.00
74.0 30.0 -37.45 0.00
75.0 30.0 -37.95 0.00
76.0 30.0 -38.49 0.00
77.0 30.0 -39.09 0.00
78.0 30.0 -39.73 0.00
79.0 30.0 -40.00 0.00
80.0 30.0 -40.00 0.00
81.0 30.0 -40.00 0.00
82.0 30.0 -40.00 0.00
83.0 30.0 -40.00 0.00
84.0 30.0 -40.00 0.00
85.0 30.0 -40.00 0.00
86.0 30.0 -40.00 0.00
87.0 30.0 -40.00 0.00
88.0 30.0 -40.00 0.00
89.0 30.0 -40.00 0.00
90.0 30.0 -40.00 0.00
91.0 30.0 -40.00 0.00
92.0 30.0 -40.00 0.00
93.0 30.0 -40.00 0.00
94.0 30.0 -40.00 0.00
95.0 30.0 -40.00 0.00
96.0 30.0 -40.00 0.00
97.0 30.0 -40.00 0.00
98.0 30.0 -40.00 0.00
99.0 30.0 -40.00 0.00
100.0 30.0 -40.00 0.00
101.0 30.0 -40.00 0.00
102.0 30.0 -39.73 0.00
103.0 30.0 -39.09 0.00
104.0 30.0 -38.49 0.00
105.0 30.0 -37.95 0.00
106.0 30.0 -37.45 0.00
107.0 30.0 -36.99 0.00
108.0 30.0 -36.56 0.00
109.0 30.0 -36.16 0.00
110.0 30.0 -35.79 0.00
111.0 30.0 -35.44 0.00
112.0 30.0 -35.12 0.00
113.0 30.0 -34.82 0.00
114.0 30.0 -34.54 0.00
115.0 30.0 -34.28 0.00
116.0 30.0 -34.03 0.00
117.0 30.0 -33.80 0.00
118.0 30.0 -33.59 0.00
119.0 30.0 -33.39 0.00
120.0 30.0 -33.21 0.00
121.0 30.0 -33.04 0.00
122.0 30.0 -32.88 0.00
123.0 30.0 -32.74 0.00
124.0 30.0 -32.60 0.00
125.0 30.0 -32.48 0.00
126.0 30.0 -32.37 0.00
127.0 30.0 -32.27 0.00
128.0 30.0 -32.18 0.00
129.0 30.0 -32.09 0.00
130.0 30.0 -32.02 0.00
131.0 30.0 -31.96 0.00
132.0 30.0 -31.90 0.00
133.0 30.0 -31.85 0.00
134.0 30.0 -31.82 0.00
135.0 30.0 -31.78 0.00
136.0 30.0 -31.76 0.00
137.0 30.0 -31.75 0.00
138.0 30.0 -31.74 0.00
139.0 30.0 -31.74 0.00
140.0 30.0 -31.74 0.00
141.0 30.0 -31.75 0.00
142.0 30.0 -31.77 0.00
143.0 30.0 -31.80 0.00
144.0 30.0 -31.83 0.00
145.0 30.0 -31.87 0.00
146.0 30.0 -31.91 0.00
147.0 30.0 -31.96 0.00
148.0 30.0 -32.02 0.00
149.0 30.0 -32.08 0.00
150.0 30.0 -32.15 0.00
151.0 30.0 -32.22 0.00
152.0 30.0 -32.30 0.00
153.0 30.0 -32.39 0.00
154.0 30.0 -32.48 0.00
155.0 30.0 -32.57 0.00
156.0 30.0 -32.67 0.00
157.0 30.0 -32.78 0.00
158.0 30.0 -32.89 0.00
159.0 30.0 -33.01 0.00
160.0 30.0 -33.13 0.00
161.0 30.0 -33.25 0.00
162.0 30.0 -33.39 0.00
163.0 30.0 -33.52 0.00
164.0 30.0 -33.66 0.00
165.0 30.0 -33.81 0.00
166.0 30.0 -33.96 0.00
167.0 30.0 -34.11 0.00
168.0 30.0 -34.27 0.00
169.0 30.0 -34.44 0.00
170.0 30.0 -34.60 0.00
171.0 30.0 -34.78 0.00
172.0 30.0 -34.96 0.00
173.0 30.0 -35.14 0.00
174.0 30.0 -35.32 0.00
175.0 30.0 -35.52 0.00
176.0 30.0 -35.71 0.00
177.0 30.0 -35.91 0.00
178.0 30.0 -36.12 0.00
179.0 30.0 -36.33 0.00
180.0 30.0 -36.54 0.00
181.0 30.0 -36.76 0.00
182.0 30.0 -36.98 0.00
183.0 30.0 -37.21 0.00
184.0 30.0 -37.44 0.00
185.0 30.0 -37.68 0.00
186.0 30.0 -37.92 0.00
187.0 30.0 -38.16 0.00
188.0 30.0 -38.41 0.00
189.0 30.0 -38.67 0.00
190.0 30.0 -38.92 0.00
191.0 30.0 -39.19 0.00
192.0 30.0 -39.46 0.00
193.0 30.0 -39.73 0.00
194.0 30.0 -40.00 0.00
195.0 30.0 -40.00 0.00
196.0 30.0 -40.00 0.00
197.0 30.0 -40.00 0.00
198.0 30.0 -40.00 0.00
199.0 30.0 -40.00 0.00
200.0 30.0 -40.00 0.00
201.0 30.0 -40.00 0.00
202.0 30.0 -40.00 0.00
203.0 30.0 -40.00 0.00
204.0 30.0 -40.00 0.00
205.0 30.0 -40.00 0.00
206.0 30.0 -40.00 0.00
207.0 30.0 -40.00 0.00
208.0 30.0 -40.00 0.00
209.0 30.0 -40.00 0.00
210.0 30.0 -40.00 0.00
211.0 30.0 -40.00 0.00
212.0 30.0 -40.00 0.00
213.0 30.0 -40.00 0.00
214.0 30.0 -40.00 0.00
215.0 30.0 -40.00 0.00
216.0 30.0 -40.00 0.00
217.0 30.0 -40.00 0.00
218.0 30.0 -40.00 0.00
219.0 30.0 -40.00 0.00
220.0 30.0 -40.00 0.00
221.0 30.0 -40.00 0.00
222.0 30.0 -40.00 0.00
223.0 30.0 -40.00 0.00
224.0 30.0 -40.00 0.00
225.0 30.0 -40.00 0.00
226.0 30.0 -40.00 0.00
227.0 30.0 -40.00 0.00
228.0 30.0 -40.00 0.00
229.0 30.0 -40.00 0.00
230.0 30.0 -40.00 0.00
231.0 30.0 -40.00 0.00
232.0 30.0 -40.00 0.00
233.0 30.0 -40.00 0.00
234.0 30.0 -40.00 0.00
235.0 30.0 -40.00 0.00
236.0 30.0 -40.00 0.00
237.0 30.0 -40.00 0.00
238.0 30.0 -40.00 0.00
239.0 30.0 -40.00 0.00
240.0 30.0 -40.00 0.00
241.0 30.0 -40.00 0.00
242.0 30.0 -40.00 0.00
243.0 30.0 -40.00 0.00
244.0 30.0 -40.00 0.00
245.0 30.0 -40.00 0.00
246.0 30.0 -40.00 0.00
247.0 30.0 -40.00 0.00
248.0 30.0 -40.00 0.00
249.0 30.0 -40.00 0.00
250.0 30.0 -40.00 0.00
251.0 30.0 -40.00 0.00
252.0 30.0 -40.00 0.00
253.0 30.0 -40.00 0.00
254.0 30.0 -40.00 0.00
255.0 30.0 -40.00 0.00
256.0 30.0 -40.00 0.00
257.0 30.0 -40.00 0.00
258.0 30.0 -40.00 0.00
259.0 30.0 -40.00 0.00
260.0 30.0 -40.00 0.00
261.0 30.0 -40.00 0.00
262.0 30.0 -40.00 0.00
263.0 30.0 -40.00 0.00
264.0 30.0 -40.00 0.00
265.0 30.0 -40.00 0.00
266.0 30.0 -40.00 0.00
267.0 30.0 -40.00 0.00
268.0 30.0 -40.00 0.00
269.0 30.0 -40.00 0.00
270.0 30.0 -40.00 0.00
271.0 30.0 -40.00 0.00
272.0 30.0 -40.00 0.00
273.0 30.0 -40.00 0.00
274.0 30.0 -40.00 0.00
275.0 30.0 -40.00 0.00
276.0 30.0 -40.00 0.00
277.0 30.0 -40.00 0.00
278.0 30.0 -40.00 0.00
279.0 30.0 -40.00 0.00
280.0 30.0 -40.00 0.00
281.0 30.0 -40.00 0.00
282.0 30.0 -40.00 0.00
283.0 30.0 -40.00 0.00
284.0 30.0 -40.00 0.00
285.0 30.0 -40.00 0.00
286.0 30.0 -40.00 0.00
287.0 30.0 -40.00 0.00
288.0 30.0 -40.00 0.00
289.0 30.0 -40.00 0.00
290.0 30.0 -40.00 0.00
291.0 30.0 -40.00 0.00
292.0 30.0 -40.00 0.00
293.0 30.0 -40.00 0.00
294.0 30.0 -40.00 0.00
295.0 30.0 -40.00 0.00
296.0 30.0 -40.00 0.00
297.0 30.0 -40.00 0.00
298.0 30.0 -40.00 0.00
299.0 30.0 -40.00 0.00
300.0 30.0 -40.00 0.00
301.0 30.0 -40.00 0.00
302.0 30.0 -40.00 0.00
303.0 30.0 -40.00 0.00
304.0 30.0 -40.00 0.00
305.0 30.0 -40.00 0.00
306.0 30.0 -40.00 0.00
307.0 30.0 -40.00 0.00
308.0 30.0 -40.00 0.00
309.0 30.0 -40.00 0.00
310.0 30.0 -40.00 0.00
311.0 30.0 -40.00 0.00
312.0 30.0 -40.00 0.00
313.0 30.0 -40.00 0.00
314.0 30.0 -40.00 0.00
315.0 30.0 -40.00 0.00
316.0 30.0 -40.00 0.00
317.0 30.0 -40.00 0.00
318.0 30.0 -40.00 0.00
319.0 30.0 -40.00 0.00
320.0 30.0 -40.00 0.00
321.0 30.0 -40.00 0.00
322.0 30.0 -40.00 0.00
323.0 30.0 -40.00 0.00
324.0 30.0 -40.00 0.00
325.0 30.0 -40.00 0.00
326.0 30.0 -40.00 0.00
327.0 30.0 -40.00 0.00
328.0 30.0 -40.00 0.00
329.0 30.0 -40.00 0.00
330.0 30.0 -40.00 0.00
331.0 30.0 -40.00 0.00
332.0 30.0 -40.00 0.00
333.0 30.0 -40.00 0.00
334.0 30.0 -40.00 0.00
335.0 30.0 -40.00 0.00
336.0 30.0 -40.00 0.00
337.0 30.0 -40.00 0.00
338.0 30.0 -40.00 0.00
339.0 30.0 -40.00 0.00
340.0 30.0 -40.00 0.00
341.0 30.0 -40.00 0.00
342.0 30.0 -40.00 0.00
343.0 30.0 -40.00 0.00
344.0 30.0 -40.00 0.00
345.0 30.0 -40.00 0.00
346.0 30.0 -40.00 0.00
347.0 30.0 -39.73 0.00
348.0 30.0 -39.46 0.00
349.0 30.0 -39.19 0.00
350.0 30.0 -38.92 0.00
351.0 30.0 -38.67 0.00
352.0 30.0 -38.41 0.00
353.0 30.0 -38.16 0.00
354.0 30.0 -37.92 0.00
355.0 30.0 -37.68 0.00
356.0 30.0 -37.44 0.00
357.0 30.0 -37.21 0.00
358.0 30.0 -36.98 0.00
359.0 30.0 -36.76 0.00
0.0 31.0 -34.62 0.00
1.0 31.0 -34.40 0.00
2.0 31.0 -34.19 0.00
3.0 31.0 -33.99 0.00
4.0 31.0 -33.79 0.00
5.0 31.0 -33.59 0.00
6.0 31.0 -33.40 0.00
7.0 31.0 -33.21 0.00
8.0 31.0 -33.03 0.00
9.0 31.0 -32.85 0.00
10.0 31.0 -32.68 0.00
11.0 31.0 -32.51 0.00
12.0 31.0 -32.35 0.00
13.0 31.0 -32.19 0.00
14.0 31.0 -32.03 0.00
15.0 31.0 -31.88 0.00
16.0 31.0 -31.73 0.00
17.0 31.0 -31.59 0.00
18.0 31.0 -31.46 0.00
19.0 31.0 -31.33 0.00
20.0 31.0 -31.20 0.00
21.0 31.0 -31.08 0.00
22.0 31.0 -30.96 0.00
23.0 31.0 -30.85 0.00
24.0 31.0 -30.74 0.00
25.0 31.0 -30.64 0.00
26.0 31.0 -30.54 0.00
27.0 31.0 -30.45 0.00
28.0 31.0 -30.37 0.00
29.0 31.0 -30.29 0.00
30.0 31.0 -30.21 0.00
31.0 31.0 -30.14 0.00
32.0 31.0 -30.08 0.00
33.0 31.0 -30.02 0.00
34.0 31.0 -29.97 0.00
35.0 31.0 -29.93 0.00
36.0 31.0 -29.89 0.00
37.0 31.0 -29.85 0.00
38.0 31.0 -29.83 0.00
39.0 31.0 -29.81 0.00
40.0 31.0 -29.79 0.00
41.0 31.0 -29.79 0.00
42.0 31.0 -29.79 0.00
43.0 31.0 -29.80 0.00
44.0 31.0 -29.81 0.00
45.0 31.0 -29.83 0.00
46.0 31.0 -29.86 0.00
47.0 31.0 -29.90 0.00
48.0 31.0 -29.95 0.00
49.0 31.0 -30.00 0.00
50.0 31.0 -30.06 0.00
51.0 31.0 -30.14 0.00
52.0 31.0 -30.22 0.00
53.0 31.0 -30.31 0.00
54.0 31.0 -30.41 0.00
55.0 31.0 -30.52 0.00
56.0 31.0 -30.64 0.00
57.0 31.0 -30.77 0.00
58.0 31.0 -30.92 0.00
59.0 31.0 -31.07 0.00
60.0 31.0 -31.24 0.00
61.0 31.0 -31.43 0.00
62.0 31.0 -31.62 0.00
63.0 31.0 -31.83 0.00
